pkg-lqfp65p900x900x140-40-pad-11,06bbb4ca-ee3b-400a-9b58-d6f55948510e
pkg-lqfp65p900x900x140-40-pad-12,18435752-1947-4c39-97d9-e7428709915e
pkg-lqfp65p900x900x140-40-pad-13,273b6e37-4095-4487-b673-db8f60e42bd2
pkg-lqfp65p900x900x140-40-pad-14,0606dc74-507b-41f4-8aa9-94a4fab4af71
pkg-lqfp65p900x900x140-40-pad-15,fcf77921-2621-4302-983d-e9c77b24c9ff
pkg-lqfp65p900x900x140-40-pad-16,e0e1cc85-5d78-4e75-8eb0-71b71afa084e
pkg-lqfp65p900x900x140-40-pad-17,c1425023-2864-46e1-ad60-79cb01d25229
pkg-lqfp65p900x900x140-40-pad-18,7b564006-933a-485c-94bd-e26f4854c62b
pkg-lqfp65p900x900x140-40-pad-19,46226ef3-b5f1-4b94-b480-dd895f8bf963
pkg-lqfp65p900x900x140-40-pad-2,9c1acd58-9d0f-4192-96cf-3175f746e945
pkg-lqfp65p900x900x140-40-pad-20,81013d20-c3c9-4e55-a53d-47be69e101a0
pkg-lqfp65p900x900x140-40-pad-21,a22ba88d-4276-471a-9b62-f93eaeb8fdda
pkg-lqfp65p900x900x140-40-pad-22,ba64c782-a780-43ac-83fd-88eb8ebf23e2
pkg-lqfp65p900x900x140-40-pad-23,49684850-773d-4798-a100-10ccce103469
pkg-lqfp65p900x900x140-40-pad-24,6ea0ce55-f75f-414a-91ea-0a8168474a87
pkg-lqfp65p900x900x140-40-pad-25,25a03cae-76c1-4823-8e10-9f8a38371034
pkg-lqfp65p900x900x140-40-pad-26,17733c37-192d-493c-a925-b56af100841d
pkg-lqfp65p900x900x140-40-pad-27,71a51d16-50dd-4bba-a881-98297ef7727c
pkg-lqfp65p900x900x140-40-pad-28,254f678b-f16e-4143-9e78-c7d48cf81eab
pkg-lqfp65p900x900x140-40-pad-29,a7f204a9-f64b-4e10-85dc-254d8844349e
pkg-lqfp65p900x900x140-40-pad-3,63e4da31-2f89-4d6d-80e5-5526bc12597c
pkg-lqfp65p900x900x140-40-pad-30,49c4e78f-8f35-42d8-a49b-6e670b454bc6
pkg-lqfp65p900x900x140-40-pad-31,ff1d3f22-ff86-4a95-ac23-76ee9a2c6aff
pkg-lqfp65p900x900x140-40-pad-32,fdde3e3d-ba60-476d-96dd-9b3a7fb3a7b1
pkg-lqfp65p900x900x140-40-pad-33,266baf1a-c68e-46aa-9c7b-d34be53102c2
pkg-lqfp65p900x900x140-40-pad-34,ab5d0d2b-1a66-4f1c-94a0-59a2c812d2a2
pkg-lqfp65p900x900x140-40-pad-35,94bcd4a3-fd7b-446a-8b9f-65aab41b8746
pkg-lqfp65p900x900x140-40-pad-36,5fb48277-2c4d-4c3a-8a0d-1492b085eabd
pkg-lqfp65p900x900x140-40-pad-37,5d14cf4d-6d06-4f1a-81fc-6d12212ce986
pkg-lqfp65p900x900x140-40-pad-38,6ba6e8d4-09ba-426a-b8bf-095413c478d1
pkg-lqfp65p900x900x140-40-pad-39,93cbd787-71f2-48fb-9aa8-b2ba7c9974dc
pkg-lqfp65p900x900x140-40-pad-4,430d2999-af96-4cbf-b2cf-6db260d5250e
pkg-lqfp65p900x900x140-40-pad-40,b2d458d0-b3a4-44aa-8a86-f9de3e021dfd
pkg-lqfp65p900x900x140-40-pad-5,f7d8d40d-b396-47a8-ba51-0efe7cfb0cb9
pkg-lqfp65p900x900x140-40-pad-6,f9919d7e-8d99-4cb4-8474-293baab19057
pkg-lqfp65p900x900x140-40-pad-7,fdcbe91a-cf89-4221-a1a5-d02df25f3528
pkg-lqfp65p900x900x140-40-pad-8,6d43923d-0ed6-468d-bf15-d0c580a4dffa
pkg-lqfp65p900x900x140-40-pad-9,f6f37664-0b6b-480f-b6a2-6c61565dce3b
pkg-lqfp65p900x900x140-40-pkg,63084037-5bde-4fe0-b5a0-cd1b37a11383
pkg-lqfp65p900x900x140-40-polygon-courtyard-density~a,c4e86d64-7164-4ed8-947b-ad32ea6ed0aa
pkg-lqfp65p900x900x140-40-polygon-courtyard-density~b,ac80b39b-3927-493c-8cc0-a2e48f798e67
pkg-lqfp65p900x900x140-40-polygon-courtyard-density~c,3811643b-52d2-424b-842b-6fb60186297c
pkg-lqfp65p900x900x140-40-polygon-outline-density~a,23fc1caa-21e3-46d7-82b0-463de8df8af4
pkg-lqfp65p900x900x140-40-polygon-outline-density~b,5219c2d5-3829-45d3-948d-69fc2a6ad622
pkg-lqfp65p900x900x140-40-polygon-outline-density~c,5756dfb8-6b06-4196-b521-e1d2d73449e6
pkg-lqfp65p900x900x140-40-polygon-silkscreen-1-density~a,0478f41b-511e-4469-bcd4-3454b0b64896
pkg-lqfp65p900x900x140-40-polygon-silkscreen-1-density~b,4c192f44-7463-477f-8456-502db0623142
pkg-lqfp65p900x900x140-40-polygon-silkscreen-1-density~c,1e18dfd0-f219-408f-ba7b-983b966b4dec
pkg-lqfp65p900x900x140-40-polygon-silkscreen-2-density~a,c2ed360f-aa97-4ef5-b7c9-4c59e64c1952
pkg-lqfp65p900x900x140-40-polygon-silkscreen-2-density~b,fab5b732-2e75-48a3-8b6b-804ac46584e3
pkg-lqfp65p900x900x140-40-polygon-silkscreen-2-density~c,e281fac3-49ad-4f40-b6cb-6496ddcc580b
pkg-lqfp65p900x900x140-40-polygon-silkscreen-3-density~a,10190584-1cb3-4c75-ab4d-d56a6998a879
pkg-lqfp65p900x900x140-40-polygon-silkscreen-3-density~b,f56a3db7-4b14-4e08-b60b-bf9f347d9816
pkg-lqfp65p900x900x140-40-polygon-silkscreen-3-density~c,7b808ec2-52ba-4b46-9bbb-62874ddf0d48
pkg-lqfp65p900x900x140-40-polygon-silkscreen-4-density~a,c7ba6eea-0621-4b8d-810f-89c2f6921f4a
pkg-lqfp65p900x900x140-40-polygon-silkscreen-4-density~b,2d5cdec5-7872-419f-9b77-61b59eb853ee
pkg-lqfp65p900x900x140-40-polygon-silkscreen-4-density~c,53e69bcb-49a2-4cd9-82e0-50eacb3b8840
pkg-lqfp65p900x900x140-40-text-name-density~a,1ddf0b38-1ce5-4730-8cc1-e49a6201b541
pkg-lqfp65p900x900x140-40-text-name-density~b,70ea759e-487c-4a25-a5d0-1048c107036b
pkg-lqfp65p900x900x140-40-text-name-density~c,51c11032-e583-4a47-8a8c-69b0ce703203
pkg-lqfp65p900x900x140-40-text-value-density~a,e9dee6dd-3546-49e6-98f9-286569efc629
pkg-lqfp65p900x900x140-40-text-value-density~b,6e9c1ccb-5645-4401-bc8a-a619be57c573
pkg-lqfp65p900x900x140-40-text-value-density~c,17c0c905-ee8f-41d5-a239-00c9f2496855
pkg-lqfp80p1200x1200x140-44-footprint-density~a,da628af4-3755-4d8d-b797-abb8fc132dfd
pkg-lqfp80p1200x1200x140-44-footprint-density~b,5f1ff997-05f0-4020-8fa6-b0232becc49f
pkg-lqfp80p1200x1200x140-44-footprint-density~c,21209e6e-f082-4788-b3ac-3b44a2a178e6
pkg-lqfp80p1200x1200x140-44-lead-contact-1,3f5f4000-e810-41c2-ab6d-a7dfdbc918a9
pkg-lqfp80p1200x1200x140-44-lead-contact-10,a53f4c59-2d6f-4a2b-b11e-fc4be430b9bf
pkg-lqfp80p1200x1200x140-44-lead-contact-11,d5235cbc-f305-4e79-b24b-bcda09863cb6
pkg-lqfp80p1200x1200x140-44-lead-contact-12,079bade6-ecd8-43c5-961b-67ef55dcca2e
pkg-lqfp80p1200x1200x140-44-lead-contact-13,87229d7b-8031-46d4-a7a2-ca72a9db8589
pkg-lqfp80p1200x1200x140-44-lead-contact-14,221dc254-13f7-4db6-8d35-3f6be0565dc1
pkg-lqfp80p1200x1200x140-44-lead-contact-15,0c960c6c-71d1-47b2-93db-d5c6c7dfcd3f
pkg-lqfp80p1200x1200x140-44-lead-contact-16,0724350f-4e34-4e14-9f1a-29f195c731c6
pkg-lqfp80p1200x1200x140-44-lead-contact-17,c5ddad96-8967-47a4-9585-12b114de0866
pkg-lqfp80p1200x1200x140-44-lead-contact-18,e3c04e84-dcb3-4a59-957e-6290b46d9b12
pkg-lqfp80p1200x1200x140-44-lead-contact-19,efb36901-be1d-49d1-9348-8b0353d9762d
pkg-lqfp80p1200x1200x140-44-lead-contact-2,8d643e13-3ef9-4351-9eb4-beeee4f5b168
pkg-lqfp80p1200x1200x140-44-lead-contact-20,becc8935-6f8e-42fb-87a9-7ce56f02efff
pkg-lqfp80p1200x1200x140-44-lead-contact-21,a12bb769-5e95-4526-8705-89d3dc9a5713
pkg-lqfp80p1200x1200x140-44-lead-contact-22,ccdbfd09-88ff-454a-a214-6424b900329a
pkg-lqfp80p1200x1200x140-44-lead-contact-23,f644bbb6-dfc3-400e-9da8-7878d5ebfe69
pkg-lqfp80p1200x1200x140-44-lead-contact-24,33d4583d-57b3-4a42-a9d1-20568cefc71b
pkg-lqfp80p1200x1200x140-44-lead-contact-25,fae51faf-7d32-44d6-b07e-d870779ea141
pkg-lqfp80p1200x1200x140-44-lead-contact-26,7d8ecba8-91be-4174-a154-f1f44556008f
pkg-lqfp80p1200x1200x140-44-lead-contact-27,807391bf-ebce-497b-a5d7-88c7d090153e
pkg-lqfp80p1200x1200x140-44-lead-contact-28,c9414cb4-28fe-461c-a127-3685606739e5
pkg-lqfp80p1200x1200x140-44-lead-contact-29,52938c07-3721-418a-ba0b-a57943338bd0
pkg-lqfp80p1200x1200x140-44-lead-contact-3,a38df0f3-4570-4173-b0cc-ddc42d03712e
pkg-lqfp80p1200x1200x140-44-lead-contact-30,ddac24ff-f2ab-4da5-906f-b6e45041d715
pkg-lqfp80p1200x1200x140-44-lead-contact-31,a019c2ed-aabe-4357-983b-6ad0e091334e
pkg-lqfp80p1200x1200x140-44-lead-contact-32,22ad47ab-1e23-4ef4-a154-c603199784d9
pkg-lqfp80p1200x1200x140-44-lead-contact-33,11a6c2ce-6f15-46fe-bddf-7e6793fc7f4e
pkg-lqfp80p1200x1200x140-44-lead-contact-34,d55ff66d-f912-400b-8b1f-64db4bdd8bef
pkg-lqfp80p1200x1200x140-44-lead-contact-35,8adb9f42-6f1b-4282-955c-ac27c8c18d73
pkg-lqfp80p1200x1200x140-44-lead-contact-36,e518ed95-d305-45ab-800f-faafb7373122
pkg-lqfp80p1200x1200x140-44-lead-contact-37,22ff8ed3-ad8b-45af-bf8a-6e9157363374
pkg-lqfp80p1200x1200x140-44-lead-contact-38,3ca7f381-166a-42bb-9b66-fb731855e94c
pkg-lqfp80p1200x1200x140-44-lead-contact-39,145961d6-6f95-4a04-bd2f-156d30a3f56d
pkg-lqfp80p1200x1200x140-44-lead-contact-4,c83284d1-c54c-47be-a90d-eaf4d0c228e7
pkg-lqfp80p1200x1200x140-44-lead-contact-40,f9388223-521a-4f43-82e6-b50204f46b6f
pkg-lqfp80p1200x1200x140-44-lead-contact-41,d18e8480-df87-45ee-a906-7f3c37e6d47b
pkg-lqfp80p1200x1200x140-44-lead-contact-42,9faed5b4-96c5-4398-80f0-c0fc73de0aa8
pkg-lqfp80p1200x1200x140-44-lead-contact-43,f164d86b-c548-4673-9189-54482ee2bf16
pkg-lqfp80p1200x1200x140-44-lead-contact-44,f7b13117-dd29-4754-a7f3-18cf3cbd1098
pkg-lqfp80p1200x1200x140-44-lead-contact-5,b0ff7500-3c35-4571-af1b-57456f70b30a
pkg-lqfp80p1200x1200x140-44-lead-contact-6,b6b7a0eb-5065-40b1-9df6-0b8d49148e8b
pkg-lqfp80p1200x1200x140-44-lead-contact-7,ee51ab1d-785e-4958-b1eb-96486a341cd0
pkg-lqfp80p1200x1200x140-44-lead-contact-8,b6f0f3f0-7b44-4cdf-9335-814fb2430b20
pkg-lqfp80p1200x1200x140-44-lead-contact-9,43e02036-6e2e-4fb8-a9d1-15bf5a537a66
pkg-lqfp80p1200x1200x140-44-lead-proj-1,733d1356-4571-497c-99e1-a38b718b61dc
pkg-lqfp80p1200x1200x140-44-lead-proj-10,9af02f4d-0e74-4b8f-a6fc-510fef7f6584
pkg-lqfp80p1200x1200x140-44-lead-proj-11,b8b883b8-ef88-453b-ba06-2d185761e009
pkg-lqfp80p1200x1200x140-44-lead-proj-12,61870725-b7f1-450e-b94f-3e9d76b7e522
pkg-lqfp80p1200x1200x140-44-lead-proj-13,3716da16-d270-4391-81fa-0a08b64eda82
pkg-lqfp80p1200x1200x140-44-lead-proj-14,666b532d-3329-4f49-9e53-edff16270be6
pkg-lqfp80p1200x1200x140-44-lead-proj-15,29e5f20c-d225-46c9-b1d0-ab9e39d4e3f0
pkg-lqfp80p1200x1200x140-44-lead-proj-16,3dc18997-8bef-4997-bbae-0701d01b0328
pkg-lqfp80p1200x1200x140-44-lead-proj-17,d8479f2d-1837-4d55-9e96-fa9aa6cdf51d
pkg-lqfp80p1200x1200x140-44-lead-proj-18,41ffaad3-749a-480d-93cf-8c46adfd866f
pkg-lqfp80p1200x1200x140-44-lead-proj-19,9ace7409-ff20-43cc-8d60-f55fbfbc9080
pkg-lqfp80p1200x1200x140-44-lead-proj-2,0cea8070-c1d1-49fc-a711-b115f15cfed8
pkg-lqfp80p1200x1200x140-44-lead-proj-20,b35cb44f-6045-439f-8ea7-89cdb5d6045f
pkg-lqfp80p1200x1200x140-44-lead-proj-21,513df22d-2a00-4e31-b241-e23f464dcba3
pkg-lqfp80p1200x1200x140-44-lead-proj-22,06e9d44d-69bb-468c-a972-7e5575bc4dd4
pkg-lqfp80p1200x1200x140-44-lead-proj-23,606f1461-7010-40e5-9054-e199a3e1d8d7
pkg-lqfp80p1200x1200x140-44-lead-proj-24,d1861cc7-e3c6-48c8-bc7f-899b87c23f66
pkg-lqfp80p1200x1200x140-44-lead-proj-25,b94f1af1-7aa8-4664-bc4d-96c323591a1c
pkg-lqfp80p1200x1200x140-44-lead-proj-26,fd99680f-8bad-4200-9a68-343c16a2f476
pkg-lqfp80p1200x1200x140-44-lead-proj-27,345c0ff2-2f0f-442c-beec-06f69a61fd6e
pkg-lqfp80p1200x1200x140-44-lead-proj-28,3359a4ad-f264-44cb-a883-b778a9317619
pkg-lqfp80p1200x1200x140-44-lead-proj-29,def1d4c0-d3c9-4ddd-a158-b9576d75b3f3
pkg-lqfp80p1200x1200x140-44-lead-proj-3,243a2dc7-44b3-48b0-8a66-eeed4ac043b3
pkg-lqfp80p1200x1200x140-44-lead-proj-30,d238d139-c942-4c43-934c-8132fcac2360
pkg-lqfp80p1200x1200x140-44-lead-proj-31,fe04e078-40d4-40e0-98a4-6fe3bc5682f6
pkg-lqfp80p1200x1200x140-44-lead-proj-32,f5369c56-1e57-45f5-aa30-ce78375eb10b
pkg-lqfp80p1200x1200x140-44-lead-proj-33,a85f0940-3e1c-4311-b0f0-7ddfca1be1be
pkg-lqfp80p1200x1200x140-44-lead-proj-34,4b7adcdb-d48e-439a-a235-4c27154e1576
pkg-lqfp80p1200x1200x140-44-lead-proj-35,aa05d4b5-a9e3-4f16-ab03-e5233a7049ad
pkg-lqfp80p1200x1200x140-44-lead-proj-36,70e7e249-5ea7-4ab4-911e-ed8ac0f44e89
pkg-lqfp80p1200x1200x140-44-lead-proj-37,72114082-3321-40f3-9f8e-54d178b63759
pkg-lqfp80p1200x1200x140-44-lead-proj-38,1dc9991f-5976-46ec-9042-bf23c1461c82
pkg-lqfp80p1200x1200x140-44-lead-proj-39,b2736142-8f57-4c8f-a747-b0cf00f97699
pkg-lqfp80p1200x1200x140-44-lead-proj-4,b6c41d45-61ec-4f62-8ada-511b86151e52
pkg-lqfp80p1200x1200x140-44-lead-proj-40,9cb40d85-c6b9-4190-8113-2ceddc7c0c38
pkg-lqfp80p1200x1200x140-44-lead-proj-41,4d07c892-9b49-4171-87bd-e69cb9ac3af7
pkg-lqfp80p1200x1200x140-44-lead-proj-42,fdeb1c48-1be9-4ff1-9af4-c893c9c511f5
pkg-lqfp80p1200x1200x140-44-lead-proj-43,a689ee27-c779-4df3-a584-d8eaeb052797
pkg-lqfp80p1200x1200x140-44-lead-proj-44,2b293b4a-5eb0-48b4-8b41-260c821fcfe0
pkg-lqfp80p1200x1200x140-44-lead-proj-5,c648d404-06c5-4b1f-a2ca-2914d15d55ef
pkg-lqfp80p1200x1200x140-44-lead-proj-6,3be66179-1246-460a-822f-0ed4c8a05b95
pkg-lqfp80p1200x1200x140-44-lead-proj-7,c837223b-9919-4379-9081-0c8fa75b6865
pkg-lqfp80p1200x1200x140-44-lead-proj-8,12e48a6f-7cb9-41e1-a1d4-5dc55ddb7ac4
pkg-lqfp80p1200x1200x140-44-lead-proj-9,c3d18ec5-daa8-493f-9baf-432e457b844b
pkg-lqfp80p1200x1200x140-44-pad-1,53d6da06-cb69-4722-b04f-88fd3c678ff2
pkg-lqfp80p1200x1200x140-44-pad-10,49504a40-bea6-4d09-b712-73292ff70ead
pkg-lqfp80p1200x1200x140-44-pad-11,db05fbe4-7125-49f4-b9ed-c1ab092ac0ea
pkg-lqfp80p1200x1200x140-44-pad-12,59eb2534-5551-4556-8bb9-505efc890bf1
pkg-lqfp80p1200x1200x140-44-pad-13,8a057c4e-32a1-4381-bddc-38e0f9c2f24d
pkg-lqfp80p1200x1200x140-44-pad-14,14a5a334-0ef1-45e4-98ee-421e1ea17229
pkg-lqfp80p1200x1200x140-44-pad-15,a7dfeb53-afc5-4fba-894d-2c29d9c8e565
pkg-lqfp80p1200x1200x140-44-pad-16,f2ad7a71-1a7b-412c-9acc-a5539a0b0f73
pkg-lqfp80p1200x1200x140-44-pad-17,a6e7103e-d20c-4547-a2f0-d2fe2f58a44e
pkg-lqfp80p1200x1200x140-44-pad-18,c771f517-8d1f-46ad-9b1b-9d4269b7638b
pkg-lqfp80p1200x1200x140-44-pad-19,21929ee4-0994-408c-8577-1cef6a2f76fd
pkg-lqfp80p1200x1200x140-44-pad-2,94ab6065-48ad-4ccb-bb99-645bb5b60007
pkg-lqfp80p1200x1200x140-44-pad-20,15c83300-6614-489f-bc58-ba2df8e44354
pkg-lqfp80p1200x1200x140-44-pad-21,ac25e17f-b573-4053-a072-d267fb6598fd
pkg-lqfp80p1200x1200x140-44-pad-22,3dbef529-7e0c-49bc-acdb-9c22f41ed6da
pkg-lqfp80p1200x1200x140-44-pad-23,3dd5c557-eda3-429a-890e-898e082719d7
pkg-lqfp80p1200x1200x140-44-pad-24,340ded2e-2a12-4342-9c8e-9578b3fc5369
pkg-lqfp80p1200x1200x140-44-pad-25,41467a76-5deb-4d48-b823-b31b32780c85
pkg-lqfp80p1200x1200x140-44-pad-26,e1ee310d-f063-4769-a40b-5d22b4e628ba
pkg-lqfp80p1200x1200x140-44-pad-27,0d6ae691-f514-4c14-9c26-1d37ab8537a6
pkg-lqfp80p1200x1200x140-44-pad-28,06f17175-5e98-4d67-a0ce-d0a11a71abe2
pkg-lqfp80p1200x1200x140-44-pad-29,75876d94-42fc-422b-9dd9-5addf0c91164
pkg-lqfp80p1200x1200x140-44-pad-3,466c3449-e97f-4ebf-b7e0-ddb1ae91657f
pkg-lqfp80p1200x1200x140-44-pad-30,e370bc4e-f12f-47c4-a5cb-8b0f6c86d7a3
pkg-lqfp80p1200x1200x140-44-pad-31,f7c537e2-96c2-4b0c-b0c5-8dd5850445cf
pkg-lqfp80p1200x1200x140-44-pad-32,7e0e3f49-7df3-4337-b863-6b8eea7991db
pkg-lqfp80p1200x1200x140-44-pad-33,f85fdc0e-4fae-42e7-a6f9-17a46698cc06
pkg-lqfp80p1200x1200x140-44-pad-34,4c79e264-dbaf-4ce3-b659-5b822dc012d9
pkg-lqfp80p1200x1200x140-44-pad-35,e5e90abf-04d1-4a55-b10a-9165f7d571b6
pkg-lqfp80p1200x1200x140-44-pad-36,eea80d1f-92d6-40e8-ba95-bb9727a722bd
pkg-lqfp80p1200x1200x140-44-pad-37,6a2b5ae4-f57e-47b5-a3c3-d627acb654c4
pkg-lqfp80p1200x1200x140-44-pad-38,fd2ff8f0-d035-4a12-a2a4-2a1cea956ef1
pkg-lqfp80p1200x1200x140-44-pad-39,c843b6d3-edea-4224-9d52-359ea936cfec
pkg-lqfp80p1200x1200x140-44-pad-4,6fe2a473-9f73-45e7-b404-87d251dcf539
pkg-lqfp80p1200x1200x140-44-pad-40,87184ac6-4943-467d-a396-ee39d402aa12
pkg-lqfp80p1200x1200x140-44-pad-41,7e624a84-ef61-42a7-8cba-6c871126d2ab
pkg-lqfp80p1200x1200x140-44-pad-42,5902aed7-1c0a-44c4-8c70-3e536cd344d3
pkg-lqfp80p1200x1200x140-44-pad-43,57c20c62-4e28-46c2-aed0-b44a4b835919
pkg-lqfp80p1200x1200x140-44-pad-44,bd867fdb-4699-4f10-8c31-448535b49b9d
pkg-lqfp80p1200x1200x140-44-pad-5,40e1b9ce-a59f-486e-9089-9412bef99a94
pkg-lqfp80p1200x1200x140-44-pad-6,8a92917a-2c5d-4b80-b705-1d0429c28148
pkg-lqfp80p1200x1200x140-44-pad-7,59cad0a6-f1cf-46d4-8715-ef6fc0214c4b
pkg-lqfp80p1200x1200x140-44-pad-8,203a0f1e-20d1-4379-a91c-913140a985b6
pkg-lqfp80p1200x1200x140-44-pad-9,b412147a-49a6-4073-b30b-edd64dc9986a
pkg-lqfp80p1200x1200x140-44-pkg,b373f788-8d26-4e3d-9256-89851d962373
pkg-lqfp80p1200x1200x140-44-polygon-courtyard-density~a,5cb7ee8b-1831-4854-ac52-b4a4cce62b9f
pkg-lqfp80p1200x1200x140-44-polygon-courtyard-density~b,54c2b00a-83bf-4c3b-b166-3804a4cbe0af
pkg-lqfp80p1200x1200x140-44-polygon-courtyard-density~c,ce0d6a97-f82b-42d9-981d-4c0268a13ee1
pkg-lqfp80p1200x1200x140-44-polygon-outline-density~a,346e546b-96ed-4a8d-a26e-1e6865122e8e
pkg-lqfp80p1200x1200x140-44-polygon-outline-density~b,acde9632-51f4-4570-85a8-2d87ec782292
pkg-lqfp80p1200x1200x140-44-polygon-outline-density~c,44bd238b-b7e0-44e0-be21-c44ef866f1c8
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-1-density~a,d2b601c2-c8d5-413b-8a73-0b3f137e6f7c
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-1-density~b,b331313f-ab26-4378-932a-75d6e6f54025
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-1-density~c,7c3fbb20-8783-4c93-bac7-b50f1b7f7ac5
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-2-density~a,5cb4efa5-436f-48cc-bfe4-6469f21e751f
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-2-density~b,11a9a9c1-b1e8-45a2-812c-cbd17d767acf
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-2-density~c,4cd78772-f8bb-4478-939c-f2a0a4bfa591
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-3-density~a,074c80cd-cfd3-44ba-9bcf-5d1aa18e8c88
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-3-density~b,cda02a01-dc2b-4829-b843-2665da528498
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-3-density~c,1aded840-1ec2-4d8c-9fc0-40d610d2c55b
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-4-density~a,834d7cc5-ebef-44c9-870c-27fd78a5c0e1
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-4-density~b,14ec7569-4c7c-4da4-9d18-f8b6e8a98c5d
pkg-lqfp80p1200x1200x140-44-polygon-silkscreen-4-density~c,7b62e249-6ccb-4f8a-96d3-dd3465d3aa7d
pkg-lqfp80p1200x1200x140-44-text-name-density~a,fe225160-95a9-4ffc-9cf5-7ca8db0f2a93
pkg-lqfp80p1200x1200x140-44-text-name-density~b,68958e8f-a564-427d-b618-f8b6b8832eeb
pkg-lqfp80p1200x1200x140-44-text-name-density~c,13b7207e-3c9d-4971-aa07-8e534787cbc6
pkg-lqfp80p1200x1200x140-44-text-value-density~a,a3bab981-2d46-4417-b8f5-fc75e6a696df
pkg-lqfp80p1200x1200x140-44-text-value-density~b,b0cd47b2-dbff-4b1d-8e1b-0c6c24481320
pkg-lqfp80p1200x1200x140-44-text-value-density~c,8edc725e-fc95-4336-adfb-32e5b60ceeef
pkg-lqfp80p1400x1400x140-52-footprint-density~a,92097dd3-526d-49ea-84c8-9a1001eac65d
pkg-lqfp80p1400x1400x140-52-footprint-density~b,1ac60dc4-4e45-4819-95a3-30048dd4247d
pkg-lqfp80p1400x1400x140-52-footprint-density~c,0a2cda76-fb5e-4e05-b979-e85bea40abcf
pkg-lqfp80p1400x1400x140-52-lead-contact-1,0f40b235-a173-42d9-aa17-99dc45633b58
pkg-lqfp80p1400x1400x140-52-lead-contact-10,3b8b7f79-02b3-47a3-9736-c66f3802425e
pkg-lqfp80p1400x1400x140-52-lead-contact-11,4686bb8f-5e25-494b-ab0e-d021217e5ddc
pkg-lqfp80p1400x1400x140-52-lead-contact-12,1eeb92b7-25a9-4a72-91d4-b0af9ab69154
pkg-lqfp80p1400x1400x140-52-lead-contact-13,9a772f9f-068a-4701-8dec-b6197f5716de
pkg-lqfp80p1400x1400x140-52-lead-contact-14,34065585-ce26-42ed-9e00-d1346a81eaf6
pkg-lqfp80p1400x1400x140-52-lead-contact-15,c4871f81-3f62-4be4-8cb9-3668f2654651
pkg-lqfp80p1400x1400x140-52-lead-contact-16,8f3f7602-c8a1-4eb4-88d1-cbfbec17129a
pkg-lqfp80p1400x1400x140-52-lead-contact-17,75e6791b-b4f6-4631-8115-c1271bcefd01
pkg-lqfp80p1400x1400x140-52-lead-contact-18,9f439677-b0ea-4dcf-95f5-27949a42e9bd
pkg-lqfp80p1400x1400x140-52-lead-contact-19,b91eb83b-dea3-4d4b-8e5e-3977aa9e70f2
pkg-lqfp80p1400x1400x140-52-lead-contact-2,22b6d02e-f068-4251-a51f-96a7a29b4682
pkg-lqfp80p1400x1400x140-52-lead-contact-20,e668fd2a-fec3-486e-9040-21304b31adea
pkg-lqfp80p1400x1400x140-52-lead-contact-21,f5cef5ee-22de-4521-b368-067d900c5b43
pkg-lqfp80p1400x1400x140-52-lead-contact-22,3bfbb03d-dca6-4f13-a862-a00f7564ef7a
pkg-lqfp80p1400x1400x140-52-lead-contact-23,a777e4fe-981c-4563-a3fe-884046010020
pkg-lqfp80p1400x1400x140-52-lead-contact-24,0eda758e-d982-47a7-bcbe-af23b8b8cfba
pkg-lqfp80p1400x1400x140-52-lead-contact-25,fa88d7ca-4570-4e88-a8cd-7f1b624d172d
pkg-lqfp80p1400x1400x140-52-lead-contact-26,0690c65f-3545-49a7-8522-bb9a2fc15db6
pkg-lqfp80p1400x1400x140-52-lead-contact-27,36cec262-055b-4d8c-8aa2-476c7899001f
pkg-lqfp80p1400x1400x140-52-lead-contact-28,de8bcfda-3bbf-49a3-a06d-ee24d65053c8
pkg-lqfp80p1400x1400x140-52-lead-contact-29,b006d4b1-b53b-479b-a3f8-267643158b94
pkg-lqfp80p1400x1400x140-52-lead-contact-3,126a1137-d878-4f7c-957a-91520fa78f21
pkg-lqfp80p1400x1400x140-52-lead-contact-30,a7ed71fd-767b-4a39-8222-10d05295921e
pkg-lqfp80p1400x1400x140-52-lead-contact-31,ee716e0c-920c-4427-b600-ddd12edd5c7e
pkg-lqfp80p1400x1400x140-52-lead-contact-32,c649e1d2-f5c2-4070-997e-53d0206ca1d4
pkg-lqfp80p1400x1400x140-52-lead-contact-33,804b2176-1edb-49ad-b794-e5e7d536d769
pkg-lqfp80p1400x1400x140-52-lead-contact-34,34f542ff-13a7-4cf0-999e-0907f5621641
pkg-lqfp80p1400x1400x140-52-lead-contact-35,41c8d9b3-3a41-4e8b-ab25-b182259af8ab
pkg-lqfp80p1400x1400x140-52-lead-contact-36,bde15d25-8a85-49cc-91cc-cf477f677f59
